Rk,Player,Matches Played,Min,Starts,Subs,Gls,Ast,G+A,npGls,PK,Pk Att,Pk Miss,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG ,np:G-xG ,A-xAG ,npxG/Sh,Shots,G/Sh,G/SoT,SoT,% SoT,Avg Sht Dist,FK,Total Passes Comp,Total Passes Att,Pass Cmp %,Assisted Sht,Completed Final Third,Passes into Pen Box,Crosses Cmpl,Progressive Passes,Total Passing Distance,Total Progressive Pass Distance,Short Passes Completed,Short Passes Att,Short Passing Cmpl %,Medium Passes Cmpl,Medium Passes Att,Medum Pass Cmpl %,Long Passes Cmpl,Long Passes Att,Long Pass Cmpl %,Shot Creating Actions,Live Pass to Shot,Dead Pass to Shot,Take-Ons to Shot,Shots  to  Shot,Fouls Drawn,Def Actions to Shot,Goal-Creating Actions,Goal Creating Live Passes,Goal Creating Dead Passes,Take-Ons to Goal,Shots to Goal Scored,Fouls to Goals,Def Actions to Goal,Carries,Total Carrying Distance,Total Progressive Distance,Progressive Carries,Final Third Entry Carries,Carries into box,Miscontrols,Dispossessions,Passes Received,Prgogressive Passes Received,Total Touches,Touches  Def Pen,Touches  Def 3rd,Touches Mid 3,Touches Att 3rd,Touhces Att Pen,Touches Live,Take-Ons Attempted,Take-Ons Sucessful ,Take-On Success,Tackled,Tackled %,Position
849,Felix Afena-Gyan,23,817,7,16,0,0,0,0,0,0,0,1.9,1.9,0.1,2,0.2,2,-1.9,-1.9,-0.1,0.09,21,0,0,2,9.5,18.7,0,146,193,75.6,3,3,0,0,8,1855,194,99,115,86.1,34,46,73.9,4,7,57.1,15,10,0,1,4,0,0,1,0,0,0,1,0,0,202,1160,463,22,13,3,34,21,217,54,318,7,40,129,156,28,318,25,7,28,12,48,"FW,MF"
850,Demba Seck,30,817,9,21,0,0,0,0,0,0,0,1.7,1.7,0.9,1.2,0.7,2.6,-1.7,-1.7,-0.9,0.1,17,0,0,5,29.4,16.3,0,201,258,77.9,9,10,7,0,26,2705,560,129,145,89,61,77,79.2,5,8,62.5,26,23,0,1,1,1,0,2,2,0,0,0,0,0,253,2056,1070,40,28,18,31,16,283,65,379,3,33,167,189,40,379,43,20,46.5,16,37.2,"MF,FW"
851,Philippe Coutinho,22,813,7,15,1,0,1,1,0,0,0,1.5,1.5,0.5,1.8,0.8,2,-0.5,-0.5,-0.5,0.06,24,0.04,0.11,9,37.5,22,2,308,408,75.5,8,34,8,2,53,4346,1039,191,224,85.3,90,121,74.4,17,36,47.2,26,20,1,4,1,0,0,0,0,0,0,0,0,0,335,1969,873,23,32,5,25,17,398,70,530,2,38,277,222,25,530,39,18,46.2,16,41,"MF,FW"
852,Anthony Modeste,19,813,7,12,2,1,3,2,0,0,0,4.3,4.3,1.1,5.4,0.5,5.4,-2.3,-2.3,-0.1,0.19,23,0.09,0.2,10,43.5,11.1,0,73,127,57.5,7,5,5,1,8,940,170,40,60,66.7,22,44,50,2,4,50,12,10,0,0,2,0,0,1,1,0,0,0,0,0,91,299,94,3,1,2,18,9,142,36,219,22,34,98,88,34,219,4,0,0,4,100,FW
853,Kaio Jorge,20,812,8,12,3,0,3,2,1,2,1,5.4,3.8,0.3,5.7,0.3,4.2,-2.4,-1.8,-0.3,0.16,25,0.08,0.17,12,48,14.9,1,116,159,73,8,7,2,0,11,1586,205,73,87,83.9,29,40,72.5,5,9,55.6,21,13,0,1,5,1,1,1,0,0,0,0,1,0,140,577,183,6,6,4,23,9,160,46,245,0,9,118,123,43,243,18,5,27.8,13,72.2,FW
854,Kassoum Ouattara,21,812,9,12,1,1,2,1,0,0,0,1.4,1.4,1.7,2.6,1.3,3.1,-0.4,-0.4,-0.7,0.14,10,0.1,0.17,6,60,16.4,0,298,428,69.6,8,26,8,3,34,5221,1738,134,176,76.1,132,177,74.6,26,57,45.6,17,12,1,1,1,1,1,2,1,0,1,0,0,0,325,2134,921,37,18,9,23,15,299,81,566,22,121,240,214,24,566,27,11,40.7,13,48.1,"DF,FW"
855,Álvaro Negredo,28,811,9,19,1,2,3,1,0,0,0,1.9,1.9,2.5,4.2,1.7,4.4,-0.9,-0.9,-0.5,0.08,25,0.04,0.13,8,32,18.3,1,116,195,59.5,11,11,5,2,17,1931,392,58,87,66.7,35,51,68.6,13,32,40.6,24,15,0,3,4,1,1,4,2,0,1,1,0,0,132,500,171,4,5,0,21,7,193,22,278,10,26,146,110,34,278,12,7,58.3,4,33.3,FW
856,Fabio Vieira,33,811,5,28,2,4,6,1,1,1,0,2.1,1.3,4.1,3.3,2.2,5.4,-0.1,-0.3,-0.1,0.06,21,0.05,0.33,3,14.3,19.5,0,356,440,80.9,17,38,13,3,50,5526,1255,196,217,90.3,128,152,84.2,18,42,42.9,35,24,3,2,3,3,0,8,4,1,0,0,3,0,326,1429,625,20,11,7,20,13,396,70,540,8,41,238,267,47,539,27,8,29.6,17,63,"MF,FW"
857,Paul Wanner,11,810,10,1,2,1,3,1,1,1,0,2.3,1.5,1,3.3,0.9,2.5,-0.3,-0.5,0,0.17,9,0.11,1,1,11.1,15.2,1,210,289,72.7,12,18,7,2,22,3206,835,111,134,82.8,67,92,72.8,19,37,51.4,24,12,7,1,2,2,0,3,3,0,0,0,0,0,206,1178,541,13,16,2,22,14,233,23,387,6,60,196,142,18,386,34,15,44.1,19,55.9,"MF,FW"
858,Antonín Barák,21,808,8,13,2,3,5,2,0,0,0,1.5,1.5,2.2,3.8,1.5,3.8,0.5,0.5,0.8,0.08,20,0.1,0.25,8,40,16.9,1,338,392,86.2,14,30,9,3,33,5238,1035,191,208,91.8,115,133,86.5,22,25,88,30,23,0,1,5,0,1,3,3,0,0,0,0,0,310,1648,634,17,23,1,15,16,372,64,473,6,38,218,219,40,473,13,4,30.8,8,61.5,"MF,FW"
859,Marc Cardona,31,805,6,25,4,1,5,3,1,1,0,4.4,3.6,1.1,5.3,0.7,4.7,-0.4,-0.6,-0.1,0.16,23,0.13,0.3,10,43.5,14.4,0,191,251,76.1,8,10,6,1,13,2261,327,134,165,81.2,41,51,80.4,4,12,33.3,17,12,0,3,1,1,0,2,1,0,0,0,1,0,232,1041,411,11,4,4,24,17,279,78,367,7,42,176,156,50,366,36,14,38.9,21,58.3,FW
860,Ianis Hagi,22,804,8,14,0,2,2,0,0,1,1,2.8,2,2,4.8,1.8,4,-2.8,-2,0,0.08,26,0,0,8,30.8,23.9,4,194,301,64.5,24,21,12,4,32,3661,1189,100,119,84,61,93,65.6,31,65,47.7,48,26,15,3,3,1,0,1,1,0,0,0,0,0,224,1175,576,17,13,2,13,13,249,58,405,2,32,162,222,25,404,27,14,51.9,8,29.6,"MF,FW"
861,Thierno Barry,12,803,8,4,3,2,5,3,0,0,0,4.5,4.5,1,5.4,0.4,5.4,-1.5,-1.5,1,0.15,30,0.1,0.38,8,26.7,13.1,0,67,122,54.9,8,3,3,0,8,905,111,32,54,59.3,24,44,54.5,3,8,37.5,19,12,0,1,3,3,0,2,2,0,0,0,0,0,130,869,351,14,14,7,33,14,179,47,235,6,12,88,139,43,235,16,3,18.8,9,56.3,FW
862,José Callejón,25,803,7,18,0,1,1,0,0,0,0,1.3,1.3,1.5,2.8,1.4,2.8,-1.3,-1.3,-0.5,0.11,12,0,0,4,33.3,14.5,1,286,368,77.7,16,23,14,2,35,5111,1497,143,157,91.1,95,124,76.6,38,71,53.5,33,19,8,1,2,3,0,1,1,0,0,0,0,0,235,1030,426,10,10,1,10,6,284,50,446,19,101,199,150,20,446,9,3,33.3,4,44.4,"MF,FW"
863,Fabio Quagliarella,23,800,7,16,1,1,2,1,0,0,0,2.8,2.8,0.7,3.5,0.7,3.5,-1.8,-1.8,0.3,0.08,36,0.03,0.17,6,16.7,16.5,0,159,245,64.9,7,15,7,1,25,2528,609,78,100,78,49,72,68.1,18,37,48.6,23,19,0,1,3,0,0,3,3,0,0,0,0,0,210,755,206,5,4,3,23,5,257,72,340,10,34,142,166,46,340,9,4,44.4,3,33.3,FW
864,Isco,12,799,10,2,0,2,2,0,0,0,0,0.4,0.4,1.7,2.1,1.1,2.1,-0.4,-0.4,0.3,0.11,4,0,0,1,25,15.6,0,346,417,83,17,45,8,0,37,5315,1337,192,211,91,109,124,87.9,27,50,54,32,22,5,2,0,2,1,3,2,0,1,0,0,0,339,2050,818,16,23,1,21,22,387,36,509,9,70,275,172,20,509,29,11,37.9,9,31,"MF,FW"
865,William Osula,25,798,9,16,0,0,0,0,0,0,0,1.6,1.6,0.1,1.7,0.2,1.7,-1.6,-1.6,-0.1,0.08,21,0,0,8,38.1,14.4,0,50,95,52.6,1,3,2,1,2,597,88,33,56,58.9,8,21,38.1,2,5,40,12,3,0,1,5,3,0,1,0,0,0,1,0,0,111,633,238,8,9,3,32,17,143,44,204,9,24,79,107,29,204,18,4,22.2,12,66.7,FW
866,Evanilson,11,797,10,1,4,0,4,4,0,1,1,4.5,3.7,0.7,5.2,0.6,4.4,-0.5,0.3,-0.7,0.16,23,0.17,0.4,10,43.5,14.4,0,71,106,67,7,3,1,0,5,935,168,46,64,71.9,15,20,75,5,6,83.3,23,12,0,2,4,5,0,2,0,0,1,0,1,0,107,504,249,9,4,4,12,10,129,24,184,10,13,67,105,46,183,12,5,41.7,3,25,FW
867,Shavy Babicka,23,797,7,16,4,0,4,4,0,0,0,2.8,2.8,0.5,0.7,1.1,3.4,1.2,1.2,-0.5,0.18,16,0.25,0.5,8,50,17.1,0,156,242,64.5,7,5,10,4,15,2143,433,94,128,73.4,48,75,64,5,8,62.5,23,16,0,2,2,1,2,3,2,0,1,0,0,0,240,1486,695,26,11,8,23,11,238,111,350,7,37,125,197,32,350,31,13,41.9,15,48.4,"FW,MF"
868,Alejo Véliz,26,796,9,17,2,0,2,2,0,0,0,2.2,2.2,0.5,0.2,0.1,2.7,-0.2,-0.2,-0.5,0.13,17,0.12,0.29,7,41.2,10.6,0,86,125,68.8,2,7,0,0,6,1264,137,50,65,76.9,24,34,70.6,8,9,88.9,6,3,0,1,1,1,0,0,0,0,0,0,0,0,80,271,84,1,3,0,25,6,137,20,221,15,24,131,66,21,221,7,2,28.6,4,57.1,FW
869,Denis Huseinbasic,24,791,7,17,4,1,5,4,0,0,0,2.4,2.4,0.3,2.7,0.6,2.7,1.6,1.6,0.7,0.15,16,0.25,1,4,25,14.1,0,216,282,76.6,5,23,6,0,34,3125,789,129,152,84.9,65,78,83.3,13,22,59.1,15,8,1,2,1,3,0,1,1,0,0,0,0,0,229,1208,504,12,10,2,24,18,241,45,409,9,65,181,168,26,409,19,6,31.6,12,63.2,"MF,FW"
870,Christian Gytkjær,32,784,5,27,1,0,1,1,0,1,1,4.2,3.4,0.3,4.2,0.1,3.7,-3.2,-2.4,-0.3,0.2,17,0.06,0.17,6,35.3,14.3,2,94,148,63.5,4,5,2,0,6,1195,178,60,87,69,21,33,63.6,5,6,83.3,10,8,0,0,2,0,0,2,1,0,0,1,0,0,127,417,88,2,3,3,25,9,174,44,230,8,13,121,97,31,229,5,3,60,2,40,"FW,MF"
871,Issa Soumaré,17,771,9,8,0,0,0,0,0,0,0,1.4,1.4,0.9,1,0.3,2.3,-1.4,-1.4,-0.9,0.09,15,0,0,5,33.3,19.3,0,120,203,59.1,9,4,3,0,13,1606,320,71,107,66.4,33,54,61.1,5,14,35.7,17,8,0,2,3,4,0,1,0,0,0,1,0,0,190,1167,427,20,12,4,34,10,225,63,325,11,33,147,153,27,325,27,6,22.2,14,51.9,"FW,MF"
872,Manor Solomon,24,771,6,18,4,2,6,4,0,0,0,1.7,1.7,1.2,1.7,1.4,2.9,2.3,2.3,0.8,0.09,18,0.22,0.5,8,44.4,18.7,0,253,297,85.2,18,8,15,2,35,3579,771,149,165,90.3,85,97,87.6,10,15,66.7,30,27,0,1,1,1,0,4,4,0,0,0,0,0,283,2250,1127,33,24,11,18,13,278,95,417,10,76,120,230,31,417,54,29,53.7,22,40.7,FW
873,Ivan Cavaleiro,17,770,9,8,1,1,2,1,0,0,0,1.3,1.3,1.2,2.5,1.7,2.5,-0.3,-0.3,-0.2,0.12,11,0.09,0.33,3,27.3,13.4,0,207,282,73.4,12,7,10,2,23,2965,777,131,154,85.1,57,80,71.3,11,26,42.3,18,12,3,1,1,1,0,1,1,0,0,0,0,0,282,1515,541,18,14,5,25,11,268,77,366,6,41,161,166,31,366,18,10,55.6,8,44.4,FW
874,Sasa Kalajdzic,20,769,10,10,2,4,6,2,0,0,0,2,2,2.1,0.3,0.6,4.1,0,0,1.9,0.17,12,0.17,0.5,4,33.3,10.9,0,141,206,68.4,13,11,3,1,17,2109,481,74,103,71.8,43,66,65.2,11,16,68.8,22,20,0,0,1,1,0,5,4,0,0,1,0,0,130,453,142,2,4,0,12,10,221,32,288,13,41,161,87,32,288,5,2,40,3,60,FW
875,Simon Elisor,14,767,9,5,1,0,1,1,0,1,1,2.3,1.5,0.9,3.2,0.4,2.4,-1.3,-0.5,-0.9,0.11,13,0.08,0.17,6,46.2,16.7,0,111,157,70.7,10,11,2,0,14,1583,387,56,79,70.9,45,61,73.8,3,4,75,19,13,0,1,1,4,0,1,1,0,0,0,0,0,167,1041,193,9,8,5,28,23,194,43,260,9,28,121,117,33,259,18,5,27.8,12,66.7,FW
876,Neeskens Kebano,17,764,9,8,0,3,3,0,0,0,0,0.5,0.5,1.5,2,0.9,2,-0.5,-0.5,1.5,0.05,9,0,0,2,22.2,15.2,0,155,212,73.1,13,2,9,3,24,2079,517,93,106,87.7,43,58,74.1,6,13,46.2,24,16,2,0,2,3,1,5,4,0,0,1,0,0,200,1502,841,39,14,11,16,12,216,68,321,10,49,92,188,30,321,30,11,36.7,13,43.3,FW
877,Leonardo Pavoletti,26,764,5,21,4,1,5,4,0,0,0,3.3,3.3,0.9,2.9,0.6,4.2,0.7,0.7,0.1,0.1,32,0.13,0.36,11,34.4,11.7,0,113,206,54.9,13,15,7,0,23,1646,484,65,103,63.1,38,66,57.6,4,11,36.4,23,20,0,0,1,2,0,1,1,0,0,0,0,0,125,228,91,2,1,1,30,5,235,47,302,10,22,137,143,53,302,0,0,,0,,FW
878,Alieu Fadera,11,763,10,1,1,2,3,1,0,0,0,0.9,0.9,1,1.9,0.6,1.9,0.1,0.1,1,0.08,11,0.09,0.33,3,27.3,17.2,0,195,256,76.2,7,8,9,0,17,2755,544,104,114,91.2,74,98,75.5,6,13,46.2,22,15,0,5,1,1,0,4,3,0,1,0,0,0,258,1920,1100,39,19,17,16,21,252,74,348,5,52,137,173,32,348,25,13,52,10,40,FW
879,Houssem Aouar,16,756,9,7,4,0,4,4,0,0,0,2.3,2.3,0.5,2.8,0.6,2.8,1.7,1.7,-0.5,0.19,12,0.33,0.57,7,58.3,13.3,0,300,359,83.6,10,25,3,1,26,4459,818,166,181,91.7,113,133,85,14,21,66.7,21,12,4,1,2,2,0,0,0,0,0,0,0,0,278,1418,622,17,15,7,16,15,319,59,440,3,49,238,157,27,440,21,11,52.4,7,33.3,"MF,FW"
880,Jeffinho,19,754,7,12,2,1,3,2,0,0,0,2.2,2.2,1.1,1.6,1.1,3.3,-0.2,-0.2,-0.1,0.1,21,0.1,0.25,8,38.1,16.4,0,241,302,79.8,13,20,10,0,24,3165,672,161,186,86.6,58,74,78.4,8,9,88.9,36,24,0,4,2,5,1,6,4,0,0,0,2,0,369,2690,1326,42,41,19,31,25,349,88,456,3,34,166,269,53,456,75,29,38.7,39,52,FW
881,Dani Rodríguez,14,754,9,5,3,3,6,3,0,0,0,1.5,1.5,1.5,3.1,1.5,3.1,1.5,1.5,1.5,0.17,9,0.33,0.6,5,55.6,14.4,0,178,261,68.2,9,15,6,3,29,3210,1069,85,104,81.7,61,84,72.6,27,55,49.1,17,7,9,0,0,1,0,5,3,2,0,0,0,0,186,1025,423,12,16,0,14,9,225,31,344,9,40,154,156,13,344,13,8,61.5,4,30.8,"FW,MF"
882,Gelabert,16,754,10,6,1,2,3,1,0,0,0,0.8,0.8,1.3,2.1,1,2.1,0.2,0.2,0.7,0.05,14,0.07,0.25,4,28.6,20.1,0,275,356,77.2,15,21,6,1,33,4479,1182,143,181,79,101,120,84.2,21,32,65.6,21,15,3,1,1,1,0,3,2,1,0,0,0,0,353,1876,691,14,17,11,23,12,336,57,456,14,77,231,156,32,456,29,13,44.8,15,51.7,"MF,FW"
883,Jordi Osei-Tutu,20,749,8,12,0,0,0,0,0,0,0,0.7,0.7,0.2,0.8,0.3,0.8,-0.7,-0.7,-0.2,0.05,12,0,0,5,41.7,19.9,0,150,217,69.1,5,11,5,2,19,2287,881,84,102,82.4,50,71,70.4,12,26,46.2,16,7,2,2,2,3,0,1,0,0,0,1,0,0,189,1639,758,25,13,8,25,11,169,39,350,16,95,125,135,21,350,24,10,41.7,12,50,"DF,FW"
884,Luca Zanimacchia,15,746,9,6,0,0,0,0,0,0,0,1.2,1.2,0.9,2,1,2,-1.2,-1.2,-0.9,0.06,19,0,0,4,21.1,19.9,2,213,312,68.3,14,12,12,2,26,3230,932,122,155,78.7,68,102,66.7,18,37,48.6,33,19,6,1,3,2,2,0,0,0,0,0,0,0,208,1356,595,22,20,8,20,12,242,70,416,8,54,156,211,33,416,14,5,35.7,8,57.1,"MF,FW"
885,Marcos André,25,744,6,19,1,0,1,1,0,0,0,1.8,1.7,0.4,1.9,0.4,2.1,-0.8,-0.7,-0.4,0.08,21,0.05,0.5,2,9.5,14.6,0,77,113,68.1,4,7,1,0,11,1269,272,40,54,74.1,26,38,68.4,7,10,70,17,12,0,3,1,1,0,0,0,0,0,0,0,0,129,651,220,4,4,1,33,10,160,29,210,5,17,108,90,33,210,24,12,50,6,25,"FW,MF"
886,Antonio Puertas,27,730,6,21,0,2,2,0,0,2,2,3.2,1.6,0.6,3.8,0.6,2.2,-3.2,-1.6,1.4,0.09,17,0,0,4,23.5,16,0,154,214,72,10,13,8,3,22,2256,553,80,103,77.7,48,68,70.6,11,20,55,29,15,0,4,3,6,1,1,1,0,0,0,0,0,210,1179,476,18,18,7,24,11,218,46,321,3,43,137,148,33,319,31,15,48.4,15,48.4,"MF,FW"
887,Myron Boadu,27,727,7,20,6,1,7,6,0,0,0,5.1,5.1,0.6,2.9,0.7,5.7,0.9,0.9,0.4,0.28,18,0.33,0.55,11,61.1,11.5,0,85,121,70.2,8,4,4,1,8,1135,214,45,63,71.4,31,41,75.6,2,2,100,16,14,0,0,0,2,0,1,1,0,0,0,0,0,144,762,294,11,7,6,31,12,153,50,199,6,13,72,116,42,199,7,2,28.6,5,71.4,FW
888,Adolfo Gaich,16,726,8,8,2,0,2,2,0,0,0,2.5,2.5,0.4,2.9,0.2,2.9,-0.5,-0.5,-0.4,0.1,24,0.08,0.25,8,33.3,16.8,0,94,165,57,6,8,0,0,11,1055,200,61,100,61,22,39,56.4,0,2,0,19,14,0,2,0,2,1,1,0,0,0,0,1,0,144,637,181,6,4,4,22,9,198,33,263,10,21,129,116,26,263,17,11,64.7,5,29.4,FW
889,Mohamed Amoura,9,724,8,1,2,5,7,2,0,0,0,2.2,2.2,1.7,3.9,1.7,3.9,-0.2,-0.2,3.3,0.09,25,0.08,0.25,8,32,17.4,0,126,187,67.4,13,10,9,2,16,1939,443,70,96,72.9,37,48,77.1,11,14,78.6,22,16,0,1,3,2,0,6,6,0,0,0,0,0,156,1208,703,28,12,13,16,6,185,72,285,1,25,105,162,36,285,32,12,37.5,17,53.1,FW
890,Francisco Portillo,27,722,4,23,2,1,3,2,0,0,0,0.7,0.7,1,1.7,1.9,1.7,1.3,1.3,0,0.14,5,0.4,1,2,40,17.4,0,365,459,79.5,13,49,18,3,74,5407,1875,211,240,87.9,115,136,84.6,22,41,53.7,26,24,0,1,0,0,1,2,2,0,0,0,0,0,327,1777,930,16,23,0,10,9,373,37,519,11,95,268,162,13,519,17,9,52.9,7,41.2,"MF,FW"
891,Loïc Nego,11,722,8,3,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.6,0.7,-0.5,-0.5,-0.2,0.09,5,0,0,1,20,15.1,0,218,309,70.6,4,19,8,5,24,3420,1365,123,147,83.7,75,99,75.8,15,39,38.5,11,8,1,1,0,1,0,0,0,0,0,0,0,0,192,916,563,17,4,1,9,2,215,52,380,20,98,170,115,17,380,11,5,45.5,4,36.4,"DF,FW"
892,Valentin Mihaila,13,721,9,4,0,2,2,0,0,0,0,2,2,0.9,2.9,0.7,2.9,-2,-2,1.1,0.1,21,0,0,6,28.6,20.8,2,180,235,76.6,11,15,10,2,26,2813,850,96,115,83.5,57,73,78.1,16,25,64,32,24,3,1,2,2,0,4,3,1,0,0,0,0,171,983,430,14,10,6,17,7,215,35,329,2,28,131,176,23,329,15,6,40,8,53.3,"FW,MF"
893,Emmanuel Dennis,19,720,6,13,2,2,4,2,0,0,0,1.9,1.9,0.6,2.4,0.4,2.4,0.1,0.1,1.4,0.09,21,0.1,0.29,7,33.3,13.2,2,124,183,67.8,7,7,4,2,17,1860,382,72,93,77.4,40,58,69,8,11,72.7,25,14,1,2,2,6,0,3,2,0,0,0,1,0,211,1512,840,24,15,8,32,25,219,63,335,5,55,118,177,40,335,54,19,35.2,26,48.1,"FW,MF"
894,Sory Kaba,17,720,9,8,1,1,2,1,0,0,0,1.5,1.5,0.3,1.8,0.4,1.8,-0.5,-0.5,0.7,0.11,13,0.08,1,1,7.7,17.1,0,111,158,70.3,6,7,1,0,12,1644,224,61,82,74.4,31,40,77.5,9,13,69.2,14,12,0,1,1,0,0,1,1,0,0,0,0,0,163,608,211,7,7,3,48,14,219,36,272,8,19,139,119,33,272,22,11,50,11,50,FW
895,Arda Güler,19,718,8,11,6,1,7,6,0,0,0,2.8,2.8,1.2,1.6,1.8,4,3.2,3.2,-0.2,0.09,30,0.2,0.46,13,43.3,19.1,2,357,422,84.6,13,28,15,1,42,5359,1280,209,221,94.6,117,136,86,20,37,54.1,40,25,3,5,5,2,0,6,2,1,1,2,0,0,346,1972,1098,27,20,11,13,6,402,61,532,12,66,214,261,40,532,41,20,48.8,16,39,"FW,MF"
896,Silvan Hefti,11,711,9,2,0,1,1,0,0,0,0,0.2,0.2,1,1.2,1.1,1.2,-0.2,-0.2,0,0.05,4,0,0,1,25,18.2,0,238,328,72.6,3,12,7,3,25,3494,1326,132,158,83.5,81,115,70.4,10,27,37,11,9,1,0,1,0,0,3,3,0,0,0,0,0,238,1488,736,14,9,1,5,6,209,36,391,21,128,162,107,10,391,10,7,70,2,20,"DF,FW"
897,Moussa Djenepo,16,710,7,9,0,2,2,0,0,0,0,0.2,0.2,0.5,0.7,0.4,0.7,-0.2,-0.2,1.5,0.06,3,0,0,2,66.7,13.8,0,179,244,73.4,9,13,5,3,19,2605,772,104,119,87.4,60,83,72.3,8,20,40,17,12,0,2,1,2,0,4,2,0,2,0,0,0,197,1423,726,27,11,6,15,7,182,39,358,16,103,158,102,16,358,42,19,45.2,17,40.5,"DF,FW"
898,Mikkel Kaufmann,24,700,6,18,1,0,1,1,0,0,0,1.5,1.5,1.1,2.3,0.7,2.6,-0.5,-0.5,-1.1,0.1,16,0.06,0.14,7,43.8,15.4,0,92,174,52.9,7,16,6,0,19,1324,471,50,88,56.8,24,43,55.8,7,13,53.8,21,14,0,2,2,3,0,2,0,0,1,0,1,0,131,594,215,6,4,5,35,11,196,44,287,9,31,132,124,32,287,14,4,28.6,9,64.3,FW
899,Bevic Moussiti-Oko,17,698,7,10,1,0,1,1,0,0,0,1.8,1.8,0.8,2.7,0.4,2.7,-0.8,-0.8,-0.8,0.09,20,0.05,0.14,7,35,12.6,0,90,163,55.2,5,10,2,0,10,1205,235,52,82,63.4,23,50,46,5,10,50,18,9,0,2,3,4,0,0,0,0,0,0,0,0,159,996,316,10,8,6,25,11,190,45,261,11,23,119,122,37,261,26,13,50,13,50,FW
900,Keinan Davis,20,698,4,16,2,1,3,2,0,0,0,1.9,1.9,1.8,0.6,0.7,3.7,0.1,0.1,-0.8,0.1,19,0.11,0.29,7,36.8,11.3,0,149,196,76,14,12,7,0,20,2197,382,79,102,77.5,54,59,91.5,9,9,100,31,23,0,2,5,0,1,3,0,0,1,2,0,0,168,1197,399,14,6,12,32,13,232,47,291,7,20,127,149,44,291,23,11,47.8,11,47.8,"FW,MF"
901,Ibrahim Sissoko,12,697,7,5,3,1,4,2,1,1,0,4.3,3.5,0.5,4.8,0.3,4.1,-1.3,-1.5,0.5,0.17,21,0.1,0.5,4,19,14.6,0,98,148,66.2,6,9,1,0,11,1484,196,57,76,75,31,47,66,7,10,70,20,9,0,1,4,4,2,1,1,0,0,0,0,0,131,608,262,12,11,6,27,11,177,32,252,12,32,120,101,32,251,10,3,30,7,70,FW
902,Oladapo Afolayan,11,694,7,4,2,0,2,2,0,0,0,1.5,1.5,0.8,2.3,0.5,2.3,0.5,0.5,-0.8,0.08,19,0.11,0.29,7,36.8,18.1,0,130,185,70.3,11,13,7,6,18,2402,623,55,70,78.6,51,70,72.9,21,27,77.8,23,12,0,5,4,2,0,0,0,0,0,0,0,0,198,1231,520,19,13,9,23,19,220,47,299,4,37,119,147,29,299,40,20,50,18,45,"FW,MF"
903,Emil Ceide,30,691,5,25,0,1,1,0,0,0,0,0.9,0.9,1.5,2.1,1.2,2.5,-0.9,-0.9,-0.5,0.08,12,0,0,3,25,16.4,0,163,228,71.5,12,9,11,1,22,2092,688,116,136,85.3,34,50,68,5,9,55.6,26,20,0,4,1,1,0,3,1,0,1,0,1,0,215,1684,1028,49,19,28,19,13,244,63,318,2,43,111,169,48,318,46,21,45.7,21,45.7,FW
904,Jessy Deminguet,18,690,9,9,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.6,0.7,-0.3,-0.3,-0.4,0.09,3,0,0,1,33.3,9.1,0,221,258,85.7,2,31,3,0,24,3891,1010,105,112,93.8,85,96,88.5,25,41,61,8,7,0,0,0,1,0,0,0,0,0,0,0,0,238,1408,438,7,10,1,11,5,209,13,334,10,67,199,75,8,334,7,2,28.6,4,57.1,"MF,FW"
905,Abdoul Kader Bamba,27,689,2,25,2,1,3,2,0,0,0,2.2,2.2,1.1,0.1,1.1,3.3,-0.2,-0.2,-0.1,0.16,15,0.13,0.33,6,40,16.3,1,303,380,79.7,12,20,10,2,34,4828,1281,143,171,83.6,118,145,81.4,22,37,59.5,39,24,4,2,3,6,0,3,2,1,0,0,0,0,388,2600,1258,42,26,14,18,17,367,85,477,8,54,200,227,28,477,32,10,31.3,14,43.8,"FW,MF"
906,Valère Germain,31,688,5,26,2,0,2,2,0,0,0,2.5,2.5,0.6,3.1,0.5,3.1,-0.5,-0.5,-0.6,0.13,19,0.11,0.33,6,31.6,12.7,0,147,214,68.7,6,13,6,2,15,1794,407,96,133,72.2,34,46,73.9,3,6,50,14,11,0,0,2,1,0,3,1,0,0,1,1,0,183,745,196,6,7,2,21,9,202,46,313,11,33,147,135,35,313,2,1,50,1,50,"FW,MF"
907,Simeon Nwankwo,15,686,6,9,3,0,3,3,0,0,0,2.7,2.7,0.6,3.2,0.4,3.2,0.3,0.3,-0.6,0.21,13,0.23,0.43,7,53.8,10.6,0,83,133,62.4,5,8,1,0,7,1082,151,52,76,68.4,22,27,81.5,2,2,100,7,6,0,0,1,0,0,0,0,0,0,0,0,0,122,411,89,6,3,6,31,19,167,39,219,4,11,115,94,34,219,2,1,50,1,50,FW
908,Borja García,11,679,10,1,1,0,1,1,0,0,0,0.7,0.7,0.6,1.3,0.3,1.3,0.3,0.3,-0.6,0.09,8,0.13,0.33,3,37.5,20.9,0,217,281,77.2,5,25,7,0,39,3113,857,126,140,90,72,91,79.1,10,28,35.7,17,12,1,2,1,1,0,2,2,0,0,0,0,0,227,1030,394,7,9,0,6,11,253,32,347,8,69,186,92,10,347,14,6,42.9,5,35.7,"MF,FW"
